date,symbol,rank_mcap,rank_conv,conviction,price,market_cap,turnover_pct,rs7,rs14,rs30,rs200,rs_blend,rs_windows_n,c_depth,c_momentum,c_liquidity,emission_mult,perp_mult,fdv_usd,funding_apr,rsi7,beta_btc,spec_hash,src,total_volume,depth,confirm,liquidity,conviction_raw,clamped,dom_factor,dom_share,dom_logabs,depth_raw,depth_state,liq_raw,liq_state,supply_state,dom_signed,dom_warn,perp_mult_board,perp_mult_board_date,perp_board_state,price_chg_24h,perp_path,funding_venue,funding_venues_n,funding_apr_spread,funding_interval_h,funding_regime,oi_usd
2026-09-15,ZEC,8,1,100,1128.88,19120019846,4.93,1.6,37.1,112.3,371.5,112.13,4,20.0,20.0,30.0,1.0,1.0,19121207255,10.95,56.87,1.826,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,HYPE,9,2,86,78.92,17556806311,4.22,-3.6,-3.3,15.9,154.4,32.95,4,20.0,18.8,30.0,0.9133,1.0,75398806538,2.19,42.75,1.2722,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,UNI,19,3,84,6.69,4170625391,15.24,-3.3,19.5,82.6,52.7,35.08,4,18.1,19.0,30.0,0.9752,1.0,5959086655,-7.446,65.66,-0.077,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,WBT,12,4,78,79.52,9376174416,1.22,3.4,12.0,23.7,47.4,19.43,4,19.9,16.9,30.0,0.934,1.0,23347135236,,62.42,0.8458,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,XMR,11,5,70,514.26,9669766736,1.21,1.4,-0.1,3.8,36.2,8.59,4,19.9,14.0,30.0,1.0,1.0,9669770130,10.95,51.0,0.4131,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,ETH,2,6,65,2473.97,301965028272,5.34,1.9,2.4,9.8,9.0,5.42,4,20.0,12.9,30.0,1.0,1.0,301965028272,-0.7665,50.73,1.1948,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,PONS,103,7,63,0.631071,449549045,27.43,-9.4,44.5,1910.2,-14.3,482.99,3,13.3,20.0,28.3,1.0,1.0,434753635,10.95,57.02,6.743,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,SOL,5,8,61,100.54,59024523979,5.53,-0.4,0.1,11.7,2.2,3.27,4,20.0,12.2,30.0,1.0,1.0,63758686334,-7.227,47.82,1.2827,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,XLM,17,9,61,0.192885,6720211533,5.58,4.2,12.0,1.8,4.6,5.63,4,19.1,13.0,30.0,0.9748,1.0,9644666152,10.95,61.85,1.4682,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-15,XRP,4,10,58,1.4,87754365802,4.31,2.5,3.7,17.9,-15.2,3.11,4,20.0,12.1,30.0,0.9657,1.0,139540157855,4.599,54.79,1.8053,1a4ea6e4d77e,live,,,,,,,,,,,,,,,,,,,,,,,,,,,
