date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash,degraded,peer_set_complete
2026-09-01,gold,xau,Gold,commodity,4334.31,5184916978.0,455903728.0,,,,,,UNREADABLE,1,100.0,15,10,9,24,35.1,89.5,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,circle-internet-group,crcl,Circle Internet Group,stock,88.71,271417400.0,37913593.0,,,,,,UNREADABLE,1,100.0,6,5,4,8,10.1,92.4,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,silver,xag,Silver,commodity,64.48,251568107.0,674904.0,,,,,,UNREADABLE,1,100.0,5,5,4,4,429.6,54.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,strategy-pp-variable,strc,Strategy PP Variable,stock,101.56,151519112.0,165916.0,,,,,,UNREADABLE,1,100.0,2,2,2,5,557.4,36.2,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,spacex,spcx,SpaceX,stock,142.11,139260580.0,106247946.0,,,,,,UNREADABLE,1,100.0,10,8,7,7,38.8,89.7,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,spdr-s-p-500-etf-trust,spy,SPDR S&P 500 ETF Trust,etf,762.87,111780062.0,88577806.0,,,,,,UNREADABLE,1,100.0,5,3,3,7,72.0,78.1,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,nvidia,nvda,Nvidia,stock,217.48,105678830.0,111768409.0,,,,,,UNREADABLE,1,100.0,7,6,5,13,18.4,83.3,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,tesla,tsla,Tesla,stock,355.12,105278470.0,18868792.0,,,,,,UNREADABLE,1,100.0,6,5,4,9,7.9,94.6,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,alphabet-class-a,googl,Alphabet Class A,stock,337.4,89823051.0,24538460.0,,,,,,UNREADABLE,1,100.0,7,6,5,10,30.6,95.3,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,microstrategy,mstr,MicroStrategy,stock,124.96,88382761.0,13200440.0,,,,,,UNREADABLE,1,100.0,7,6,5,8,58.0,88.8,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,micron-technology,mu,Micron Technology,stock,928.72,85692460.0,31407240.0,,,,,,UNREADABLE,1,100.0,6,5,5,6,25.7,94.2,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,bending-spoons,bsp,Bending Spoons,stock,40.82,84697514.0,298.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,invesco-qqq-etf,qqq,Invesco QQQ ETF,etf,708.95,70442628.0,6567580.0,,,,,,UNREADABLE,1,100.0,5,3,3,7,30.2,83.9,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,ishares-core-s-p-500-etf,ivv,iShares Core S&P 500 ETF,etf,771.54,69574713.0,585889.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,49.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,sandisk,sndk,SanDisk,stock,1530.84,67360614.0,54981327.0,,,,,,UNREADABLE,1,100.0,7,6,5,7,46.6,82.8,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,sk-hynix,skhy,SK Hynix,stock,159.72,44473828.0,15910317.0,,,,,,UNREADABLE,1,100.0,7,6,5,8,97.8,89.7,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,coinbase,coin,Coinbase,stock,176.7,37157335.0,9634550.0,,,,,,UNREADABLE,1,100.0,7,6,5,8,19.8,92.1,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,apple,aapl,Apple,stock,325.12,34482199.0,31681233.0,,,,,,UNREADABLE,1,100.0,7,6,6,9,37.3,86.1,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,hims-hers-health,hims,Hims & Hers Health,stock,28.73,32010397.0,13667756.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,95.0,78.7,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,marvell-technology,mrvl,Marvell Technology,stock,207.71,31063552.0,4323207.0,,,,,,UNREADABLE,1,100.0,7,5,5,6,173.6,81.4,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,intel,intc,Intel,stock,88.84,29056308.0,3846683.0,,,,,,UNREADABLE,1,100.0,5,4,4,6,46.2,84.5,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,ishares-silver-trust,slv,iShares Silver Trust,etf,57.97,27177373.0,3610648.0,,,,,,UNREADABLE,1,100.0,5,3,3,6,105.3,75.7,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,ishares-bitcoin-trust,ibit,iShares Bitcoin Trust,etf,43.77,26062943.0,65.99,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,openai-pre-ipo,openai,OpenAI (Pre-IPO),stock,1180.38,24850771.0,706807.0,,,,,,UNREADABLE,1,100.0,2,2,2,1,,58.2,THIN,62.5,4170e6dd4141,0,1
2026-09-01,meta-platforms,meta,Meta Platforms,stock,578.02,21663678.0,17635839.0,,,,,,UNREADABLE,1,100.0,7,6,5,10,22.1,89.5,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,ishares-20-year-treasury-bond-etf,tlt,iShares 20+ Year Treasury Bond ETF,etf,81.71,18962994.0,900227.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,52.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ishares-treasury-bond-0-1yr-ucits-etf,ib01.l,iShares $ Treasury Bond 0-1yr UCITS ETF,etf,121.68,18941418.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,spacex-pre-ipo,spacex,SpaceX (Pre-IPO),stock,113.77,18731101.0,424019.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,49.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,robinhood-markets,hood,Robinhood Markets,stock,103.79,17938323.0,8552927.0,,,,,,UNREADABLE,1,100.0,6,5,4,6,14.5,90.8,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,ishares-core-msci-eafe-etf,iefa,iShares Core MSCI EAFE ETF,etf,102.95,17526524.0,1010214.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,59.2,THIN,62.5,4170e6dd4141,0,1
2026-09-01,amazon,amzn,Amazon,stock,254.97,17370768.0,11811839.0,,,,,,UNREADABLE,1,100.0,5,4,4,8,17.7,89.7,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,microsoft,msft,Microsoft,stock,500.54,17056335.0,7711573.0,,,,,,UNREADABLE,1,100.0,6,5,4,9,102.1,85.9,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,currenc-group-inc,curr,CURRENC Group,stock,3.36,15852433.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
