date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash
2026-09-01,gold,xau,Gold,commodity,4426.33,5297234892.0,437144104.0,,,,,,UNREADABLE,1,100.0,15,10,9,24,34.8,91.5,DEEP,75.0,c733b1f14281
2026-09-01,circle-internet-group,crcl,Circle Internet Group,stock,95.24,288468366.0,43162737.0,,,,,,UNREADABLE,1,100.0,6,5,4,8,9.4,93.1,DEEP,75.0,c733b1f14281
2026-09-01,silver,xag,Silver,commodity,66.14,258499381.0,340115.0,,,,,,UNREADABLE,1,100.0,5,4,3,3,216.0,58.3,THIN,75.0,c733b1f14281
2026-09-01,strategy-pp-variable,strc,Strategy PP Variable,stock,104.35,154993566.0,265057.0,,,,,,UNREADABLE,1,100.0,2,1,1,2,,34.9,DORMANT,75.0,c733b1f14281
2026-09-01,spacex,spcx,SpaceX,stock,143.61,138989336.0,62776352.0,,,,,,UNREADABLE,1,100.0,10,8,7,7,29.3,94.3,DEEP,75.0,c733b1f14281
2026-09-01,spdr-s-p-500-etf-trust,spy,SPDR S&P 500 ETF Trust,etf,767.81,111539271.0,75133641.0,,,,,,UNREADABLE,1,100.0,5,3,3,7,68.9,81.0,DEEP,75.0,c733b1f14281
2026-09-01,tesla,tsla,Tesla,stock,366.53,107819712.0,22896219.0,,,,,,UNREADABLE,1,100.0,6,5,4,9,18.0,95.1,DEEP,75.0,c733b1f14281
2026-09-01,nvidia,nvda,Nvidia,stock,220.26,104884642.0,81432388.0,,,,,,UNREADABLE,1,100.0,7,6,5,13,9.1,90.1,DEEP,75.0,c733b1f14281
2026-09-01,microstrategy,mstr,MicroStrategy,stock,132.28,92874091.0,13873745.0,,,,,,UNREADABLE,1,100.0,7,5,4,7,27.2,90.3,DEEP,75.0,c733b1f14281
2026-09-01,alphabet-class-a,googl,Alphabet Class A,stock,340.21,88830648.0,47285059.0,,,,,,UNREADABLE,1,100.0,7,6,5,10,26.8,94.8,DEEP,75.0,c733b1f14281
2026-09-01,micron-technology,mu,Micron Technology,stock,956.73,88264592.0,28050398.0,,,,,,UNREADABLE,1,100.0,6,5,5,6,52.3,93.2,DEEP,75.0,c733b1f14281
2026-09-01,bending-spoons,bsp,Bending Spoons,stock,40.81,84689473.0,672.47,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,invesco-qqq-etf,qqq,Invesco QQQ ETF,etf,717.57,70850832.0,6011618.0,,,,,,UNREADABLE,1,100.0,5,3,3,7,35.9,83.6,DEEP,75.0,c733b1f14281
2026-09-01,ishares-core-s-p-500-etf,ivv,iShares Core S&P 500 ETF,etf,776.39,70007562.0,517785.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,48.2,FRAGILE,75.0,c733b1f14281
2026-09-01,sandisk,sndk,SanDisk,stock,1547.32,67968082.0,67176078.0,,,,,,UNREADABLE,1,100.0,7,6,5,7,39.3,78.9,SOUND,75.0,c733b1f14281
2026-09-01,sk-hynix,skhy,SK Hynix,stock,164.82,45837436.0,14970272.0,,,,,,UNREADABLE,1,100.0,7,6,5,8,75.0,88.4,DEEP,75.0,c733b1f14281
2026-09-01,coinbase,coin,Coinbase,stock,187.45,38689966.0,9262460.0,,,,,,UNREADABLE,1,100.0,7,6,5,8,53.0,90.3,DEEP,75.0,c733b1f14281
2026-09-01,apple,aapl,Apple,stock,316.69,33934724.0,23637643.0,,,,,,UNREADABLE,1,100.0,7,6,6,9,39.8,92.0,DEEP,75.0,c733b1f14281
2026-09-01,hims-hers-health,hims,Hims & Hers Health,stock,29.69,32998297.0,20921329.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,37.0,81.4,DEEP,75.0,c733b1f14281
2026-09-01,marvell-technology,mrvl,Marvell Technology,stock,211.32,30016652.0,4982984.0,,,,,,UNREADABLE,1,100.0,7,6,5,6,346.2,75.9,SOUND,75.0,c733b1f14281
2026-09-01,intel,intc,Intel,stock,89.72,28546065.0,4191755.0,,,,,,UNREADABLE,1,100.0,5,4,4,6,24.5,84.1,DEEP,75.0,c733b1f14281
2026-09-01,ishares-silver-trust,slv,iShares Silver Trust,etf,59.99,28002846.0,3158561.0,,,,,,UNREADABLE,1,100.0,5,2,2,5,18.3,72.9,SOUND,75.0,c733b1f14281
2026-09-01,ishares-bitcoin-trust,ibit,iShares Bitcoin Trust,etf,44.78,26664375.0,10100.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,25.5,DORMANT,75.0,c733b1f14281
2026-09-01,openai-pre-ipo,openai,OpenAI (Pre-IPO),stock,1232.12,24646468.0,1120707.0,,,,,,UNREADABLE,1,100.0,2,2,2,1,,59.7,THIN,75.0,c733b1f14281
2026-09-01,meta-platforms,meta,Meta Platforms,stock,572.38,21762500.0,11105391.0,,,,,,UNREADABLE,1,100.0,7,6,5,10,40.4,92.2,DEEP,75.0,c733b1f14281
2026-09-01,ishares-20-year-treasury-bond-etf,tlt,iShares 20+ Year Treasury Bond ETF,etf,85.47,18993541.0,921039.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,52.7,THIN,75.0,c733b1f14281
2026-09-01,ishares-treasury-bond-0-1yr-ucits-etf,ib01.l,iShares $ Treasury Bond 0-1yr UCITS ETF,etf,121.65,18936748.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,spacex-pre-ipo,spacex,SpaceX (Pre-IPO),stock,113.86,18812920.0,330390.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,34.9,DORMANT,75.0,c733b1f14281
2026-09-01,ishares-core-msci-eafe-etf,iefa,iShares Core MSCI EAFE ETF,etf,103.21,17570080.0,1029185.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,59.3,THIN,75.0,c733b1f14281
2026-09-01,robinhood-markets,hood,Robinhood Markets,stock,108.16,17270783.0,6522436.0,,,,,,UNREADABLE,1,100.0,6,5,4,6,22.2,89.9,DEEP,75.0,c733b1f14281
2026-09-01,microsoft,msft,Microsoft,stock,506.32,17215946.0,6580495.0,,,,,,UNREADABLE,1,100.0,6,5,4,9,86.4,86.6,DEEP,75.0,c733b1f14281
2026-09-01,amazon,amzn,Amazon,stock,259.97,17141626.0,12908304.0,,,,,,UNREADABLE,1,100.0,5,4,4,8,26.2,88.3,DEEP,75.0,c733b1f14281
2026-09-01,currenc-group-inc,curr,CURRENC Group,stock,3.28,15474994.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,75.0,c733b1f14281
2026-09-01,taiwan-semiconductor-manufacturing,tsm,Taiwan Semiconductor Manufacturing,stock,418.45,14889507.0,9444775.0,,,,,,UNREADABLE,1,100.0,4,3,3,5,138.5,79.1,SOUND,75.0,c733b1f14281
2026-09-01,ishares-core-us-aggregate-bond-etf,agg,iShares Core US Aggregate Bond ETF,etf,100.52,14211738.0,169027.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,47.6,FRAGILE,75.0,c733b1f14281
2026-09-01,spdr-gold-shares,gld,SPDR Gold Shares,etf,406.8,14039455.0,5944473.0,,,,,,UNREADABLE,1,100.0,4,2,2,5,,63.4,THIN,75.0,c733b1f14281
2026-09-01,amd,amd,AMD,stock,469.73,13715401.0,3344034.0,,,,,,UNREADABLE,1,100.0,4,3,3,5,4.0,81.6,DEEP,75.0,c733b1f14281
2026-09-01,nebius-group,nbis,Nebius Group,stock,206.93,13679147.0,3733167.0,,,,,,UNREADABLE,1,100.0,5,3,3,3,30.0,81.5,DEEP,75.0,c733b1f14281
