date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash,degraded,peer_set_complete
2026-09-01,gold,xau,Gold,commodity,4332.72,5174250139.0,433966118.0,,,,,,UNREADABLE,1,100.0,12,9,8,21,148.9,86.1,DEEP,62.5,9b66a5b95a85,1,1
2026-09-01,circle-internet-group,crcl,Circle Internet Group,stock,88.3,269669258.0,39882696.0,,,,,,UNREADABLE,1,100.0,6,4,4,6,38.4,90.2,DEEP,62.5,9b66a5b95a85,1,0
2026-09-01,silver,xag,Silver,commodity,64.85,252663863.0,671816.0,,,,,,UNREADABLE,1,100.0,4,4,3,3,312.3,55.3,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,strategy-pp-variable,strc,Strategy PP Variable,stock,102.27,152641452.0,177524.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,35.6,FRAGILE,62.5,9b66a5b95a85,1,0
2026-09-01,spacex,spcx,SpaceX,stock,143.03,140119390.0,100400824.0,,,,,,UNREADABLE,1,100.0,10,6,6,5,42.8,86.8,DEEP,62.5,9b66a5b95a85,1,0
2026-09-01,spdr-s-p-500-etf-trust,spy,SPDR S&P 500 ETF Trust,etf,761.6,111220179.0,82067930.0,,,,,,UNREADABLE,1,100.0,5,2,2,5,71.8,72.7,SOUND,62.5,9b66a5b95a85,1,0
2026-09-01,tesla,tsla,Tesla,stock,353.84,104744233.0,18263985.0,,,,,,UNREADABLE,1,100.0,6,3,3,5,4.5,88.1,DEEP,62.5,9b66a5b95a85,1,0
2026-09-01,nvidia,nvda,Nvidia,stock,216.9,104671342.0,98037597.0,,,,,,UNREADABLE,1,100.0,7,5,5,13,12.5,83.5,DEEP,62.5,9b66a5b95a85,1,0
2026-09-01,alphabet-class-a,googl,Alphabet Class A,stock,334.04,88664904.0,24455469.0,,,,,,UNREADABLE,1,100.0,7,5,5,9,13.2,94.1,DEEP,62.5,9b66a5b95a85,1,0
2026-09-01,microstrategy,mstr,MicroStrategy,stock,124.94,88146902.0,12782606.0,,,,,,UNREADABLE,1,100.0,7,5,5,7,49.9,88.3,DEEP,62.5,9b66a5b95a85,1,0
2026-09-01,micron-technology,mu,Micron Technology,stock,925.81,85116068.0,29041812.0,,,,,,UNREADABLE,1,100.0,6,5,5,6,33.3,94.0,DEEP,62.5,9b66a5b95a85,1,1
2026-09-01,bending-spoons,bsp,Bending Spoons,stock,40.81,84687822.0,298.52,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,invesco-qqq-etf,qqq,Invesco QQQ ETF,etf,706.82,70201583.0,7389432.0,,,,,,UNREADABLE,1,100.0,5,3,3,7,25.6,84.3,DEEP,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-core-s-p-500-etf,ivv,iShares Core S&P 500 ETF,etf,769.91,69427941.0,571494.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,49.1,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,sandisk,sndk,SanDisk,stock,1528.25,67697475.0,68569112.0,,,,,,UNREADABLE,1,100.0,7,5,5,6,89.1,75.2,SOUND,62.5,9b66a5b95a85,1,0
2026-09-01,sk-hynix,skhy,SK Hynix,stock,158.99,44314169.0,16510178.0,,,,,,UNREADABLE,1,100.0,7,4,4,4,18.3,89.1,DEEP,62.5,9b66a5b95a85,1,0
2026-09-01,coinbase,coin,Coinbase,stock,175.64,36669023.0,9497396.0,,,,,,UNREADABLE,1,100.0,7,5,5,7,30.7,90.3,DEEP,62.5,9b66a5b95a85,1,0
2026-09-01,apple,aapl,Apple,stock,324.85,34817386.0,32191854.0,,,,,,UNREADABLE,1,100.0,7,6,6,9,48.0,85.9,DEEP,62.5,9b66a5b95a85,1,1
2026-09-01,hims-hers-health,hims,Hims & Hers Health,stock,28.45,32002441.0,15126082.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,56.3,80.4,DEEP,62.5,9b66a5b95a85,1,1
2026-09-01,marvell-technology,mrvl,Marvell Technology,stock,208.16,30984821.0,4494439.0,,,,,,UNREADABLE,1,100.0,7,4,4,4,76.1,82.5,DEEP,62.5,9b66a5b95a85,1,0
2026-09-01,intel,intc,Intel,stock,88.11,28623790.0,3473565.0,,,,,,UNREADABLE,1,100.0,5,4,4,6,30.7,84.4,DEEP,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-silver-trust,slv,iShares Silver Trust,etf,58.09,27142943.0,3728329.0,,,,,,UNREADABLE,1,100.0,5,3,3,6,79.2,77.3,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-bitcoin-trust,ibit,iShares Bitcoin Trust,etf,43.33,25801547.0,68.21,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,openai-pre-ipo,openai,OpenAI (Pre-IPO),stock,1108.71,24662989.0,627912.0,,,,,,UNREADABLE,1,100.0,2,2,2,1,,57.9,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,meta-platforms,meta,Meta Platforms,stock,577.97,21320256.0,19039070.0,,,,,,UNREADABLE,1,100.0,7,5,5,9,30.0,86.2,DEEP,62.5,9b66a5b95a85,1,0
2026-09-01,ishares-20-year-treasury-bond-etf,tlt,iShares 20+ Year Treasury Bond ETF,etf,81.83,18989703.0,876964.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,52.5,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-treasury-bond-0-1yr-ucits-etf,ib01.l,iShares $ Treasury Bond 0-1yr UCITS ETF,etf,121.68,18941418.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,spacex-pre-ipo,spacex,SpaceX (Pre-IPO),stock,114.0,18915983.0,404256.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,48.8,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,robinhood-markets,hood,Robinhood Markets,stock,102.65,17777725.0,9079355.0,,,,,,UNREADABLE,1,100.0,6,4,4,5,45.6,88.1,DEEP,62.5,9b66a5b95a85,1,0
2026-09-01,ishares-core-msci-eafe-etf,iefa,iShares Core MSCI EAFE ETF,etf,101.65,17304564.0,960871.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,59.0,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,amazon,amzn,Amazon,stock,254.57,17227153.0,12793130.0,,,,,,UNREADABLE,1,100.0,5,4,4,8,19.3,88.7,DEEP,62.5,9b66a5b95a85,1,1
2026-09-01,microsoft,msft,Microsoft,stock,500.85,17068057.0,6919417.0,,,,,,UNREADABLE,1,100.0,6,4,4,8,77.3,85.1,DEEP,62.5,9b66a5b95a85,1,0
2026-09-01,currenc-group-inc,curr,CURRENC Group,stock,3.28,15474994.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,9b66a5b95a85,1,1
2026-09-01,taiwan-semiconductor-manufacturing,tsm,Taiwan Semiconductor Manufacturing,stock,413.95,14904459.0,9445463.0,,,,,,UNREADABLE,1,100.0,4,3,3,5,98.9,79.7,SOUND,62.5,9b66a5b95a85,1,0
2026-09-01,ishares-core-us-aggregate-bond-etf,agg,iShares Core US Aggregate Bond ETF,etf,96.82,14210781.0,193846.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,49.3,FRAGILE,62.5,9b66a5b95a85,1,1
2026-09-01,spdr-gold-shares,gld,SPDR Gold Shares,etf,397.33,13746197.0,5503515.0,,,,,,UNREADABLE,1,100.0,4,2,2,5,,63.5,THIN,62.5,9b66a5b95a85,1,1
2026-09-01,amd,amd,AMD,stock,454.58,13538325.0,4057575.0,,,,,,UNREADABLE,1,100.0,4,3,3,5,11.9,82.7,DEEP,62.5,9b66a5b95a85,1,1
2026-09-01,broadcom,avgo,Broadcom,stock,368.46,13315250.0,3166601.0,,,,,,UNREADABLE,1,100.0,5,4,4,7,124.9,79.4,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,nebius-group,nbis,Nebius Group,stock,198.7,12988155.0,4706870.0,,,,,,UNREADABLE,1,100.0,5,3,3,3,3.0,82.4,DEEP,62.5,9b66a5b95a85,1,1
2026-09-01,bitmine-immersion-technologies,bmnr,BitMine Immersion Technologies,stock,23.13,12900906.0,1554277.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,4.3,73.9,SOUND,62.5,9b66a5b95a85,1,1
2026-09-01,ishares-core-s-p-total-us-stock-market-etf,itot,iShares Core S&P Total US Stock Market ETF,etf,167.49,12647059.0,949156.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,59.0,THIN,62.5,9b66a5b95a85,1,1
