date,run_ts,underlying_id,symbol,asset_type,price,market_cap,total_volume,source_last_updated
2026-09-01,2026-09-01T22:57:07.955171+00:00,gold,xau,commodity,4334.31,5184916978.0,455903728.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,circle-internet-group,crcl,stock,88.71,271417400.0,37913593.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,silver,xag,commodity,64.48,251568107.0,674904.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,strategy-pp-variable,strc,stock,101.56,151519112.0,165916.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,spacex,spcx,stock,142.11,139260580.0,106247946.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,spdr-s-p-500-etf-trust,spy,etf,762.87,111780062.0,88577806.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,nvidia,nvda,stock,217.48,105678830.0,111768409.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,tesla,tsla,stock,355.12,105278470.0,18868792.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,alphabet-class-a,googl,stock,337.4,89823051.0,24538460.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,microstrategy,mstr,stock,124.96,88382761.0,13200440.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,micron-technology,mu,stock,928.72,85692460.0,31407240.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,bending-spoons,bsp,stock,40.82,84697514.0,298.56,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,invesco-qqq-etf,qqq,etf,708.95,70442628.0,6567580.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,ishares-core-s-p-500-etf,ivv,etf,771.54,69574713.0,585889.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,sandisk,sndk,stock,1530.84,67360614.0,54981327.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,sk-hynix,skhy,stock,159.72,44473828.0,15910317.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,coinbase,coin,stock,176.7,37157335.0,9634550.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,apple,aapl,stock,325.12,34482199.0,31681233.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,hims-hers-health,hims,stock,28.73,32010397.0,13667756.0,2026-09-01T22:55:20Z
2026-09-01,2026-09-01T22:57:07.955171+00:00,marvell-technology,mrvl,stock,207.71,31063552.0,4323207.0,2026-09-01T22:55:20Z
